Unnamed: 0,25%_acc_x,25%_acc_y,25%_vel_x,25%_vel_y,50%_acc_x,50%_acc_y,50%_vel_x,50%_vel_y,75%_acc_x,75%_acc_y,75%_vel_x,75%_vel_y,acceleration,acceleration_percentile_25,acceleration_percentile_50,acceleration_percentile_75,area,avg_acc_x,avg_acc_y,avg_acceleration,avg_devs,avg_vel_x,avg_vel_y,avg_velocity,direction,displacement,duration,endX,endY,final_acceleration,final_speed,final_velocity,initial_acceleration,initial_speed,initial_velocity,length,max_devs,median_area,speed,speed_percentile_25,speed_percentile_50,speed_percentile_75,startX,startY,velocity,velocity_percentile_25,velocity_percentile_50,velocity_percentile_75,faulty
13,-0.0790130272622416,0.0140186372129601,-1.8794412058823515,0.2772073235294134,-0.2315447851211076,0.0771197152249136,-4.714079017647062,1.7341308588235318,-0.0030426174740487,0.0394011236807954,-5.231581747058827,3.3018152588235274,0.0120688939248643,0.0079267382760177,0.0109656114185659,0.0142948959326712,0.0,0.0996416328954853,-0.0617556575906408,0.1540074633094303,13.699759728045372,-2.3174990510858016,1.0872965758278488,2.583265602096392,-0.4315638242811673,563.0863149584693,216.0,224.1665344,695.5949707,0.0120688939248643,0.0,2.606881087770691,0.0,0.0,0.0,568.8589379728157,30.613604313827267,0.0,2.6336061943185918,0.6506488379515513,1.4582254795302827,2.626994167400444,735.625,460.0606079,2.606881087770691,0.6499925386334586,1.4474607072507086,2.601671059746176,False
14,-0.0811098092993074,0.0245279620458477,-2.475241270588232,0.6336921235294125,-0.6822353931874996,0.3179599002499997,-8.545406337499998,3.9212646499999977,0.0278393571583043,0.0093582181660898,-4.1364225470588245,4.104467058823529,0.0111029371676553,0.0079061832933307,0.0122403178664213,0.0132024341440019,0.0,-0.0310038116410097,0.019010455224431,0.2263440761095208,22.886702947186613,-2.6959718352593347,1.6274930861777794,3.0971535335163427,-0.5358589495436858,705.0809218947877,252.0,120.625,815.8182373,0.0111029371676553,0.0,2.7979401662491576,0.0,0.0,0.0,716.585065206108,55.59381655420258,0.0,2.8435915285956663,0.7279480384993265,1.9518703219778488,3.0297157288545185,726.875,455.8181763,2.7979401662491576,0.7273688629864289,1.9462105407610015,2.98375011654444,False
15,-0.0979906953814337,0.0368605778492646,-2.5761375437500007,0.8276519749999984,-0.4274936528000007,0.3004090584000005,-6.920721440000006,4.442352300000005,0.05260459608564,-0.0071766206314877,-3.7600950352941176,3.8410788117647066,0.0112534862641312,0.00859514793669,0.0127556175336656,0.0138284906613266,0.0,-0.0005181866453185,-0.0054514008647447,0.206562853628735,24.268784138683696,-2.517850252164916,1.7403710508490955,3.10758508901638,-0.5978927895234214,686.5639434883857,247.0,160.0386963,818.6500854,0.0112534862641312,0.0,2.779611107240428,0.0,0.0,0.0,698.5618704875504,51.7296991937906,0.0,2.8281857104759127,0.792655757577368,2.0677736302338983,2.9433724873810445,727.5,432.1818237,2.779611107240428,0.7907536101754877,2.0536544229201668,2.903983038878602,False
16,-0.0143930071461399,0.002263770404412,-0.566326143750004,0.1660995500000019,0.0200131659578401,-0.0095575321190829,-2.2143226038461554,1.094742996153846,0.1252079502068014,-0.0894935128446692,-2.5300159437500014,2.293994906249999,0.0082125591272903,0.001941112542495,0.007578740607351,0.0104053460925981,0.0,-0.0342511516032903,0.0189844845839379,0.202538583029033,11.624420120216223,-2.2730113270783057,1.3650094456749626,2.6383055027035707,-0.5404967771562733,585.4651276254015,267.0,249.2410736,694.6520996,0.0082125591272903,0.0,2.1927532869865223,0.0,0.0,0.0,590.4114861917617,32.618458479060095,0.0,2.21127897450098,0.1937947548257864,1.3292225603956993,2.443852218071957,751.25,393.3939819,2.1927532869865223,0.1921701417070079,1.3262796062864255,2.424445639575365,False
17,-0.1320471256055364,0.013924911617909,-2.7336964352941173,0.28303438235294,0.0369946961937721,-0.0091812498269894,-3.758562876470585,1.5108893941176489,0.016715237716263,0.0359015546712798,-4.904283411764705,3.240625717647056,0.0094914851333027,0.0046765257674937,0.009179610882739,0.0110368652826651,0.0,0.077213607932087,-0.0568699005529674,0.1742139563466502,18.896305252684392,-2.630451463875441,1.1564394927568604,2.9045955012139166,-0.4050939566134712,676.6384836680189,267.0,148.75,706.7272949,0.0094914851333027,0.0,2.5342265305918312,0.0,0.0,0.0,685.4899555381522,39.27798130381312,0.0,2.567378110629784,0.5626030916141828,1.7234619137196117,2.6346080197578097,770.625,440.0606079,2.5342265305918312,0.5565065663317527,1.7074076241894585,2.6047002067089697,False
18,-0.0229437786695073,0.0017333031249999,-0.5217857374999966,0.0277328499999995,-0.1052531071231618,0.0596819063648899,-4.3797607375,1.6280708312500032,0.0373185235510384,0.0117522773572668,-4.64014030588235,3.5966545588235355,0.0074918035735677,0.0011579009759428,0.0060895028895566,0.0084883005520527,0.0,-0.002742384760507,0.0023420769593275,0.1500642471684911,18.824624337495223,-2.2687173567259378,1.0839094949782755,2.461381201088741,-0.4285577088262016,643.1638449872205,293.0,200.625,659.4545898,0.0074918035735677,0.0,2.19509844705536,0.0,0.0,0.0,654.014998875367,50.12843754370632,0.0,2.23213310196371,0.1517371554610715,1.2113970285141036,2.2832567520291702,785.625,392.1818237,2.19509844705536,0.1516850278485111,1.2057215721322232,2.2493996462939734,False
19,-0.0348656071366781,-0.0012131267301036,-0.8392477588235298,0.005934770588236,0.0578198180908578,-0.0071692201242636,-2.5974629703703704,0.7882713037037029,0.0594097782439447,0.0208366686851208,-4.83550038235294,3.606962317647056,0.010967914433392,0.0036458665614906,0.0105214686884808,0.0129652548656216,0.0,-0.0335271773005808,0.0106437442008607,0.2300935963354081,23.822065931693736,-2.845879350117075,1.1873115354652914,3.0557314425398063,-0.389521956717889,735.7386681063716,259.0,83.75,695.2121582,0.010967914433392,0.0,2.8406898382485397,0.0,0.0,0.0,748.9339653571736,60.76062576847561,0.0,2.891636931880979,0.3397561325320658,1.7934608006647286,2.9869336666678405,764.375,415.8181763,2.8406898382485397,0.3390655902186327,1.7886496770417402,2.9431128544961225,False
20,-0.0139468630190314,-0.0006519439230104,-0.5306719588235316,0.0649629470588225,0.0299604477508647,-0.0057026688581315,-2.8302325058823565,0.9230597999999992,-0.0329870399221454,0.0777703784818341,-4.362394441176471,3.607504452941177,0.0078183652318794,0.0029541992568007,0.0073160812409838,0.0090953677204456,0.0,0.0137035469745817,-0.014940752899225,0.1294937987257436,20.94185084327493,-1.878157979570434,0.9577102640418174,2.142702075555087,-0.4678151233578455,666.6250931309708,292.0,155.625,701.2727661,0.0078183652318794,0.0,2.282962647708804,0.0,0.0,0.0,680.667819131301,57.87167436751184,0.0,2.331054175107196,0.2581935218609575,1.253635840667515,2.3390374779742977,750.625,400.666687,2.282962647708804,0.2570153353416683,1.2510498922082336,2.310223400993185,False
21,-0.0628933773109243,-0.0075879227173221,-1.2540354999999996,-0.1548461882352934,0.0674222575258875,-0.0117404755917159,-2.1561819230769244,0.6340519846153847,-0.0844274602076124,0.0505616079584776,-5.296555458823527,2.643604952941176,0.0082748934249929,0.0032607775809798,0.0069466401610835,0.0093230056048485,0.0,-0.0102390240615771,0.0006865797480241,0.18590231402646,19.164415838949456,-2.3604276912733684,0.8704792760925114,2.556983759728015,-0.3417912443688577,546.5484358273574,257.0,278.1912231,586.8864746,0.0082748934249929,0.0,2.1266476102231806,0.0,0.0,0.0,557.016248903645,43.28353773110828,0.0,2.167378400403288,0.33284678680474,1.2499096652632835,2.08357574590182,793.125,403.6969604,2.1266476102231806,0.3325993132599438,1.2365019486728657,2.0510612330666835,False
22,-0.042810499351211,0.0061432996107265,-1.750563676470586,0.2797672058823516,-0.473526913382715,0.1828515320987654,-6.838070344444437,2.521701388888889,0.0567801716911766,-0.008004370004325,-3.7325977999999975,2.531863941176472,0.0095016859276308,0.0058874662761002,0.0099839470943586,0.011105800145758,0.0,0.0535290940798368,-0.0414285290475028,0.1829862738104948,14.098094260557058,-2.3143861013597653,0.9978856691844744,2.544763773231655,-0.4016110802930598,547.2971094315386,240.0,243.75,588.5454712,0.0095016859276308,0.0,2.2804046226314107,0.0,0.0,0.0,552.9542075199641,34.411623437384,0.0,2.3039758646665174,0.5770103016328971,1.6614865060176809,2.4103170955325046,747.5,374.6060791,2.2804046226314107,0.5769716950578277,1.657335217663531,2.387747031337973,False
23,-0.0130594336856619,-0.0016337142693011,-0.4967460625000015,-0.0619239812499969,-0.0188163870634186,0.0017014529641546,-1.8835601812499971,0.2724266062500007,-0.3074013064797795,0.1729010833180144,-5.9846763625,3.1575126624999967,0.0027610015558031,0.0003856492078877,0.0014708907522162,0.0024394913517212,0.0,0.0348326550762929,-0.0260007141042584,0.1148059865057324,27.2246946345088,-1.6819763760497972,0.6636589458120206,1.851328342679652,-0.3688629294082793,687.4921483965431,499.0,155.0,678.2424316,0.0,0.0,0.0,0.0001675588652482,0.0236258000000003,0.0236258000000003,704.1514354264121,68.13878461232451,0.0,1.4111251210950144,0.0931158849895917,0.5031924208700961,1.0899600427066378,796.25,430.3636475,1.377739776345778,0.0929414591009386,0.5015737465057427,1.0758156861090828,False
24,-0.0080711735942901,0.0030285395112456,-0.5108175823529363,-0.0144976470588243,-0.0715057477508649,0.020340969204152,-3.114247041176468,0.848237882352939,0.0144601577854672,0.0188296629757784,-3.3899087352941173,1.9869205294117644,0.0053233120414946,0.0014291984668183,0.0043185716000701,0.0059307454081918,0.0,0.007791292898571,-0.0071790578144725,0.1023758198920733,18.683386649592773,-1.624022821339258,0.671054525010224,1.7442252235307691,-0.3980800078893179,531.5646472154913,316.0,260.625,645.5151978,0.0053233120414946,0.0,1.682166605112314,0.0,0.0,0.0,543.7335600228788,44.72931889573389,0.0,1.7206758228572114,0.1820558433268744,0.8421041084745066,1.5616600691826068,750.625,439.4545898,1.682166605112314,0.178649808352289,0.8291657472134708,1.5360630607217018,False
25,-0.0874548390570934,0.0246003623918683,-2.202579276470588,0.6168069294117632,0.0286629227508653,-0.0117983439446369,-2.9407240882352927,1.284711052941174,-0.0476947601792278,0.0563022110753674,-2.729902268749999,2.024711612499999,0.0096134547763635,0.0106446387244928,0.0124516801535179,0.0110905647923681,0.0,0.002177321522396,-0.0017058745130942,0.1330814873333138,14.43220212728965,-2.0270570705501085,1.0462220689420982,2.212607315991277,-0.4683367103910395,549.130150280661,239.0,231.25,705.5151978,0.0096134547763635,0.0,2.297615691550883,0.0,0.0,0.0,553.9412381717439,30.95339313727304,0.0,2.31774576640897,0.7669300611215504,1.734930090491598,2.289370434463156,721.25,457.6363525,2.297615691550883,0.7664139881634855,1.730783541338994,2.27356578243548,False
26,-0.0687356903762975,0.0229683520761246,-1.517728917647058,0.5112448352941181,-0.0845357640787198,0.0475100873053634,-4.352463670588236,2.0842141529411786,0.0629298203100523,-0.025304362258953,-2.383113512121213,1.8865208454545457,0.0095752146392516,0.0063950287430663,0.0124923652768333,0.0111810899080789,0.0,-0.0060937794396003,0.0035100317036191,0.1395408660700118,13.225192495902697,-2.1847719804515746,1.1788672116473553,2.4003205608568763,-0.4956991517735448,647.2845096134081,260.0,170.625,747.9393921,0.0095752146392515,0.0,2.489555806205416,0.0,0.0,0.0,651.6833692678551,31.286600019681664,0.0,2.5064744971840582,0.5250125031821992,1.86404217640557,2.608616181741942,740.0,440.0606079,2.489555806205416,0.5243923569314399,1.861362426248169,2.594012858674314,False
27,-0.0473105480536333,0.0109312062283736,-1.154052729411767,0.1858305058823529,-0.0218791632352942,0.0243332012975778,-3.542581000000001,1.3250337470588232,0.0233783689338237,0.0144332997702208,-3.813279149999998,3.0662994375,0.0062614208843046,0.0015715164994763,0.0052497191972704,0.0070288570398686,0.0,-0.0033617408712055,0.0031907983630469,0.1368702536702061,16.694993589172793,-2.0176536382664687,1.0067041056066175,2.2046592475519304,-0.4442909514955612,571.0666303321235,302.0,208.125,713.3939819,0.0062614208843046,0.0,1.8909491070600115,0.0,0.0,0.0,580.0353604407625,43.35832894727968,0.0,1.920646888876697,0.2254056314433734,1.1067957455998376,1.9674413737576384,723.75,467.9393921,1.8909491070600115,0.2247268594251246,1.1024410314268014,1.9399645430037515,False
28,0.1226844259368842,-0.0242416711045363,-2.1871783923076884,0.7198955846153843,-0.0306207218290442,0.0276315070772062,-4.0632114375000015,2.2467880250000007,0.0314818156249999,-0.0018916656249998,-2.7757082000000004,3.09973145,0.0082083440223284,0.0058900274974592,0.0093484018953945,0.0093331118011379,0.0,-0.1757794660163369,0.0692879199218123,0.4405108547707286,31.605774266503925,-3.2239759791669207,1.8282735333567115,3.712190598939277,-0.5270869810850933,728.9337825588522,298.0,86.875,846.7272949,0.0082083440223284,0.0,2.4460865186538663,0.0,0.0,0.0,745.510707240565,63.60926858664911,0.0,2.50171378268646,0.9018677709064166,1.9439498115331704,2.612438099219054,716.875,480.0606079,2.4460865186538663,0.8952841796138058,1.9257707904512789,2.557272633511788,False
29,-0.0796875182703603,0.0544663891675546,-3.122676304761905,1.6853230809523818,0.005902094071691,0.0169520101332714,-3.7491989125000007,2.773788456249996,0.0774832328719722,-0.0560687103806231,-1.8969906117647064,1.83950626470588,0.008589216911726,0.0094596138478625,0.0104878693975339,0.0095886224267127,0.0,0.0607513815578334,-0.0534344134287431,0.1849262559408661,20.96391293078155,-2.4168674951715228,1.6259346924245743,2.9297219121470444,-0.5167249348760319,687.9017932432237,283.0,73.1594009,869.6053467,0.008589216911726,0.0,2.430748386018458,0.0,0.0,0.0,695.05539073219,42.42586361604689,0.0,2.4560261156614485,1.7718571178520426,2.436566157141766,2.5666151116069726,671.25,529.7575684,2.430748386018458,1.7689477895502943,2.4226978308303533,2.5409849430788816,False
30,-0.0082209893382356,0.0042974217344293,-0.5635735000000014,0.1332253882352962,0.0261462853860293,-0.0010370926930145,-1.8416404749999984,0.7017974875000021,0.0158030366782006,0.018935259515571,-3.215299717647059,2.651798023529416,0.0046937779101236,0.0013850359248734,0.0034799365931954,0.0052118943406397,0.0,0.0079888681024993,-0.0092206175739349,0.1181401089049835,25.978114018399246,-1.6801093778599214,0.9615548637132352,1.9819186994275328,-0.5130469564747098,653.0406268575911,373.0,192.2863922,770.8983154,0.0,0.0,0.0,0.0006852577609745,0.0472827855072456,0.0472827855072456,669.8740851587202,60.21129381918976,0.0,1.7959090754925473,0.2155064813871082,0.8284809637205826,1.6945673239431929,761.25,450.3636475,1.7507791604761154,0.211910496505644,0.8212650359941361,1.667806189004711,False
31,-0.0456606325259513,0.0213623048442904,-1.3901367176470572,0.5635878647058803,-0.1266907322218726,0.0840241949879417,-4.483811323529411,2.5850830117647057,0.015827957785467,0.0297224318339099,-3.106504552941177,3.309807276470585,0.0092981946037731,0.0073278042259336,0.0110498002218542,0.0112075935116546,0.0,0.0021101312304264,-0.0015072730109893,0.1327987480588413,17.92783431607976,-1.9180883676007203,1.3384743985987924,2.3062048388289718,-0.5890802765117514,614.1364553846155,257.0,156.25,772.7879028,0.0092981946037731,0.0,2.38963601316971,0.0,0.0,0.0,622.9316994696785,46.30377035152079,0.0,2.4238587528003053,0.5512987662536568,1.751536259608718,2.5521846926052216,666.875,431.5758057,2.38963601316971,0.5495853169450208,1.7458684350529765,2.5217085401223023,False
32,0.0060018782006921,-0.005518085121107,3.996896182352943,-0.7175113470588231,0.0210259778546715,-0.0099878013840824,5.168105182352944,-1.1510225176470532,-0.0999603799307957,0.0278123906574391,3.5841962058823555,0.1777595117647011,0.0152552083374005,0.0224419809041888,0.0216963031036621,0.0181898419781385,0.0,-0.0235195655774359,-0.0001318300519187,0.1920182295002407,7.533802224139787,3.22046978822156,-0.4680906776115619,3.267602419323182,-0.1396847882086335,692.1135470595258,213.0,801.6223145,517.0303345,0.0152552083374005,0.0,3.249359375866318,0.0,0.0,0.0,694.8829467840872,22.413272093209947,0.0,3.2623612525074512,2.0665699969692213,3.0849697733642865,3.5054429495115875,116.25,613.3939819,3.249359375866318,2.0646622431853703,3.0808750407200285,3.4924496598026025,False
33,-0.1308268094815342,0.0395873028764201,3.5606822937499985,-0.4709510812499999,0.0608302917049633,-0.0027869730698526,5.754579543750001,-0.8239135749999988,-0.1001541613511026,0.0158303203354778,3.272350312500002,-0.1193847687500024,0.0183197359288709,0.0366884711346349,0.0305663380357039,0.0229563526792405,0.0,-0.0261442715770627,0.000408278171162,0.2026475010686466,5.459710775050228,3.0953655602132013,-0.4455733079212108,3.131869928383154,-0.1456081460845252,668.3222864211413,191.0,799.375,517.0303345,0.0183197359288709,0.0,3.499069562414352,0.0,0.0,0.0,669.3855405354033,13.788201143485802,0.0,3.5046363378816925,2.497056784430246,3.608605112018801,3.862183121046769,138.125,614.0,3.499069562414352,2.494816037155175,3.606827888213071,3.856667250112417,False
